product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,description,date
Infinix Hot 6,"Rs  14,999",https://images.priceoye.pk/infinix-hot-6-pakistan-priceoye-3zzip-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-6,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Smart 2 Go Edition,"Rs  11,999",https://images.priceoye.pk/infinix-smart-2-go-edition-pakistan-priceoye-hmvn2-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-2-go-edition,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.45inches', 'RAM': '1 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot 4 LTE,"Rs  12,600",https://images.priceoye.pk/infinix-hot-4-lte-pakistan-priceoye-qphpf-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-4-lte,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.5 inches', 'RAM': '2GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Hot Note,"Rs  12,600",https://images.priceoye.pk/infinix-hot-note-pakistan-priceoye-zzm15-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-note,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.01 inches', 'RAM': '4GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Oppo Reno 13,"Rs  139,999",https://images.priceoye.pk/oppo-reno-13-pakistan-priceoye-kt6ha-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-13,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.59 Inches', 'RAM': '12 GB  LPDDR5X', 'Battery': '5600 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",2025-04-08
Oppo Reno 13F,"Rs  72,500",https://images.priceoye.pk/oppo-reno-13f-pakistan-priceoye-6t3ms-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-13f,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.67 inches', 'RAM': '8GB RAM', 'Battery': '5800 mAh', 'Back Camera': '50MP + 8MP + 2MP'}",2025-04-08
Oppo A3,"Rs  40,499",https://images.priceoye.pk/oppo-a3-pakistan-priceoye-hn4ho-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a3,PriceOye,"MobilePhones, Oppo",5.0,5 Reviews,"{'Display': '6.67 Inches', 'RAM': '6GB', 'Battery': '5100 mAh', 'Back Camera': '50 MP + 2 MP'}",2025-04-08
Oppo A3x,"Rs  25,899",https://images.priceoye.pk/oppo-a3x-pakistan-priceoye-xzd0k-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a3x,PriceOye,"MobilePhones, Oppo",4.9,17 Reviews,"{'Display': '6.67 inches', 'RAM': '4GB', 'Battery': '5100 mAh', 'Back Camera': '13MP+ 2 MP'}",2025-04-08
Oppo Reno 12F 5G,"Rs  62,799",https://images.priceoye.pk/oppo-reno-12f-5g-pakistan-priceoye-i5ee8-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-12f-5g,PriceOye,"MobilePhones, Oppo",4.6,8 Reviews,"{'Display': '6.67 inches', 'RAM': '12GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8MP + 2MP'}",2025-04-08
Oppo Reno 12F 4G,"Rs  52,299",https://images.priceoye.pk/oppo-reno-12-f-pakistan-priceoye-yjlck-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-12-f,PriceOye,"MobilePhones, Oppo",4.9,22 Reviews,"{'Display': '6.67 inches', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",2025-04-08
Oppo Reno 13 Pro,"Rs  219,999",https://images.priceoye.pk/oppo-reno-13-pro-pakistan-priceoye-xgsdv-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-13-pro,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.83 inches', 'RAM': '12GB LPDDR5X', 'Battery': '5800 mAh', 'Back Camera': 'Wide angle 50 MP + Ultra-wide angle 8MP + Telephoto 50 MP'}",2025-04-08
Oppo Reno 12 5G,"Rs  135,999",https://images.priceoye.pk/oppo-reno-12-pakistan-priceoye-ruwtc-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-12,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.7 Inches', 'RAM': '12', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",2025-04-08
Oppo A60,"Rs  48,499",https://images.priceoye.pk/oppo-a60-pakistan-priceoye-bjfbn-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a60,PriceOye,"MobilePhones, Oppo",4.8,6 Reviews,"{'Display': '6.67 inches', 'RAM': '128/256 GB', 'Battery': '5000 mAh', 'Back Camera': '50MP +2MP'}",2025-04-08
Oppo A18,"Rs  25,799",https://images.priceoye.pk/oppo-a18-pakistan-priceoye-20ypa-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a18,PriceOye,"MobilePhones, Oppo",4.9,25 Reviews,"{'Display': '6.56 Inches', 'RAM': '4 GB + (4 GB EXTENDED)', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 2 MP'}",2025-04-08
Oppo Reno 11F 5G,"Rs  78,999",https://images.priceoye.pk/oppo-reno-11f-5g-pakistan-priceoye-6y7if-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-11f-5g,PriceOye,"MobilePhones, Oppo",4.8,64 Reviews,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2025-04-08
Oppo Reno 11 5G,"Rs  89,999",https://images.priceoye.pk/oppo-reno-11-5g-pakistan-priceoye-lb2hi-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-11-5g,PriceOye,"MobilePhones, Oppo",4.9,16 Reviews,"{'Display': '6.7 inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 32 MP'}",2025-04-08
Oppo A38,"Rs  40,999",https://images.priceoye.pk/oppo-a38-pakistan-priceoye-qc4kw-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a38,PriceOye,"MobilePhones, Oppo",4.9,27 Reviews,"{'Display': '6.56 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': 'Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth)'}",2025-04-08
Oppo A78,"Rs  58,999",https://images.priceoye.pk/oppo-a78-pakistan-priceoye-f93za-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a78,PriceOye,"MobilePhones, Oppo",4.9,29 Reviews,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP'}",2025-04-08
Oppo A58,"Rs  43,999",https://images.priceoye.pk/oppo-a58-pakistan-priceoye-g27p0-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a58,PriceOye,"MobilePhones, Oppo",4.9,24 Reviews,"{'Display': '6.56 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",2025-04-08
Oppo A16K,"Rs  33,499",https://images.priceoye.pk/oppo-a16k-pakistan-priceoye-or36o-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a16k,PriceOye,"MobilePhones, Oppo",4.9,6 Reviews,"{'Display': '6.52 inches', 'RAM': '4 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo A17,"Rs  31,999",https://images.priceoye.pk/oppo-a17-pakistan-priceoye-kf2d1-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a17,PriceOye,"MobilePhones, Oppo",4.9,19 Reviews,"{'Display': '6.56 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",2025-04-08
Oppo A57,"Rs  33,499",https://images.priceoye.pk/oppo-a57-4g-pakistan-priceoye-w59ex-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a57-4g,PriceOye,"MobilePhones, Oppo",4.8,10 Reviews,"{'Display': '6.56 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2025-04-08
Oppo F21 Pro 5G,"Rs  139,999",https://images.priceoye.pk/oppo-f21-pro-5g-pakistan-priceoye-9updh-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f21-pro-5g,PriceOye,"MobilePhones, Oppo",5.0,81 Reviews,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F21 Pro,"Rs  118,299",https://images.priceoye.pk/oppo-f21-pro-pakistan-priceoye-p55sb-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f21-pro,PriceOye,"MobilePhones, Oppo",4.9,72 Reviews,"{'Display': '6.43 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A96,"Rs  91,499",https://images.priceoye.pk/oppo-a96-pakistan-priceoye-y4dtg-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a96,PriceOye,"MobilePhones, Oppo",4.9,100 Reviews,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",2025-04-08
Oppo A76,"Rs  66,999",https://images.priceoye.pk/oppo-a76-pakistan-priceoye-9ocjw-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a76,PriceOye,"MobilePhones, Oppo",4.9,49 Reviews,"{'Display': '6.56 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2025-04-08
Oppo A53,"Rs  26,399",https://images.priceoye.pk/oppo-a53-pakistan-priceoye-1fo4c-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a53,PriceOye,"MobilePhones, Oppo",4.3,7 Reviews,"{'Display': '6.5 inches', 'RAM': '4/6GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F19 Pro,"Rs  48,000",https://images.priceoye.pk/oppo-f19-pro-pakistan-priceoye-as3ft-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f19-pro,PriceOye,"MobilePhones, Oppo",4.8,87 Reviews,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo Reno 6 Pro 5G,"Rs  109,499",https://images.priceoye.pk/oppo-reno6-pro-5g-pakistan-priceoye-og5ix-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-6-pro-5g,PriceOye,"MobilePhones, Oppo",4.8,27 Reviews,"{'Display': '6.5 inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A54,"Rs  38,499",https://images.priceoye.pk/oppo-a54-pakistan-priceoye-yb9dx-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a54,PriceOye,"MobilePhones, Oppo",4.9,107 Reviews,"{'Display': '6.51 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F17,"Rs  37,200",https://images.priceoye.pk/oppo-f17-pakistan-priceoye-murjo-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f17,PriceOye,"MobilePhones, Oppo",4.6,27 Reviews,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4015 mAh', 'Back Camera': '16 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F17 Pro,"Rs  41,100",https://images.priceoye.pk/oppo-f17-pro-pakistan-priceoye-p2nt5-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f17-pro,PriceOye,"MobilePhones, Oppo",4.9,29 Reviews,"{'Display': '6.43 inches', 'RAM': '8GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A7,"Rs  27,700",https://images.priceoye.pk/oppo-a7-pakistan-priceoye-j7auh-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a7,PriceOye,"MobilePhones, Oppo",4.4,135 Reviews,"{'Display': '6.2 inches', 'RAM': '3/4 GB RAM', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo Reno 2,"Rs  67,100",https://images.priceoye.pk/oppo-reno-2-pakistan-priceoye-um4o0-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-2,PriceOye,"MobilePhones, Oppo",4.5,101 Reviews,"{'Display': '6.5 inches', 'RAM': '8GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 13 MP + 2 MP'}",2025-04-08
Oppo R17 Pro,"Rs  77,700",https://images.priceoye.pk/oppo-r17-pro-pakistan-priceoye-q8ujp-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-r17-pro,PriceOye,"MobilePhones, Oppo",3.0,1 Review,"{'Display': '6.4 inches', 'RAM': '8 GB RAM', 'Battery': '3700 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo A1k,"Rs  16,299",https://images.priceoye.pk/oppo-a1k-pakistan-priceoye-rwgxi-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a1k,PriceOye,"MobilePhones, Oppo",4.5,100 Reviews,"{'Display': '6.1 inches', 'RAM': '2GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Oppo A52,"Rs  34,100",https://images.priceoye.pk/oppo-a52-pakistan-priceoye-15wc7-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a52,PriceOye,"MobilePhones, Oppo",3.7,3 Reviews,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '12 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A12,"Rs  19,999",https://images.priceoye.pk/oppo-a12-pakistan-priceoye-txtdl-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a12,PriceOye,"MobilePhones, Oppo",4.9,7 Reviews,"{'Display': '6.22 inches', 'RAM': '4GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP + 2 MP'}",2025-04-08
Oppo A12e,"Rs  19,999",https://images.priceoye.pk/oppo-a12e-pakistan-priceoye-9qb8l-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a12e,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.2 inches', 'RAM': '3GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo F11,"Rs  35,300",https://images.priceoye.pk/oppo-f11-pakistan-priceoye-ape8z-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f11,PriceOye,"MobilePhones, Oppo",4.0,2 Reviews,"{'Display': '6.53 inches', 'RAM': '4GB OR 6GB', 'Battery': '4020 mAh', 'Back Camera': '48 MP'}",2025-04-08
Oppo Reno 3,"Rs  45,900",https://images.priceoye.pk/oppo-reno-3-pakistan-priceoye-ms5gu-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-3,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.4 inches', 'RAM': '8GB', 'Battery': '4025 mAh', 'Back Camera': '48 MP'}",2025-04-08
Oppo Find X2 Pro,"Rs  170,700",https://images.priceoye.pk/oppo-find-x2-pro-pakistan-priceoye-665jr-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-find-x2-pro,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.7 inches', 'RAM': '12 GB', 'Battery': '4260 mAh', 'Back Camera': '48 MP + 48 MP + 13 MP'}",2025-04-08
Oppo A77s,"Rs  74,999",https://images.priceoye.pk/oppo-a77s-pakistan-priceoye-lia7a-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a77s,PriceOye,"MobilePhones, Oppo",5.0,2 Reviews,"{'Display': '6.5 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",2025-04-08
Oppo A96 (Activated),"Rs  69,999",https://images.priceoye.pk/oppo-a96-activated-pakistan-priceoye-qcb2p-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a96-activated,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",2025-04-08
Oppo A54 (Activated),"Rs  52,199",https://images.priceoye.pk/oppo-a54-activated-pakistan-priceoye-k56sl-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a54-activated,PriceOye,"MobilePhones, Oppo",5.0,6 Reviews,"{'Display': '6.51 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A16e (Activated),"Rs  34,199",https://images.priceoye.pk/oppo-a16e-activated-pakistan-priceoye-um2q0-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a16e-activated,PriceOye,"MobilePhones, Oppo",4.9,9 Reviews,"{'Display': '6.52 inches', 'RAM': '4 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo A57 (Activated),"Rs  45,900",https://images.priceoye.pk/oppo-a57-activated-pakistan-priceoye-4foez-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a57-activated,PriceOye,"MobilePhones, Oppo",4.7,3 Reviews,"{'Display': '6.56 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2025-04-08
Oppo F21 Pro 5G (Activated),"Rs  98,800",https://images.priceoye.pk/oppo-f21-pro-5g-pakistan-priceoye-525xn-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f21-pro-5g-activated,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A16e,"Rs  28,499",https://images.priceoye.pk/oppo-a16k-pakistan-priceoye-or36o-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a16e,PriceOye,"MobilePhones, Oppo",4.9,70 Reviews,"{'Display': '6.52 inches', 'RAM': '4 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo A95,"Rs  40,100",https://images.priceoye.pk/oppo-a95-pakistan-priceoye-al72n-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a95,PriceOye,"MobilePhones, Oppo",4.8,15 Reviews,"{'Display': '6.43 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2025-04-08
Oppo Reno 6,"Rs  61,900",https://images.priceoye.pk/oppo-reno-6-pakistan-priceoye-cjt8h-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-6,PriceOye,"MobilePhones, Oppo",4.9,17 Reviews,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '4310 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F19,"Rs  34,600",https://images.priceoye.pk/oppo-f19-pakistan-priceoye-93g68-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f19,PriceOye,"MobilePhones, Oppo",4.9,41 Reviews,"{'Display': '6.43 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A15s,"Rs  25,000",https://images.priceoye.pk/oppo-a15s-pakistan-priceoye-0jj06-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a15s,PriceOye,"MobilePhones, Oppo",5.0,4 Reviews,"{'Display': '6.52 inches', 'RAM': '4 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A15,"Rs  22,999",https://images.priceoye.pk/oppo-a15-pakistan-priceoye-8hwnc-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a15,PriceOye,"MobilePhones, Oppo",5.0,3 Reviews,"{'Display': '6.52 inches', 'RAM': '2/3 GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Oppo Reno 5 Pro,"Rs  82,000",https://images.priceoye.pk/oppo-reno-5-pro-5g-pakistan-priceoye-3d6nm-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-5-pro,PriceOye,"MobilePhones, Oppo",5.0,3 Reviews,"{'Display': '6.55 inches', 'RAM': '12 GB', 'Battery': '4350 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo Reno 5,"Rs  55,900",https://images.priceoye.pk/oppo-reno-5-5g-pakistan-priceoye-2fol2-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-5-5g,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.4 inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo Reno 4 Pro,"Rs  81,700",https://images.priceoye.pk/oppo-reno-4-pro-pakistan-priceoye-oa0hp-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-4-pro,PriceOye,"MobilePhones, Oppo",5.0,3 Reviews,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A11k,"Rs  17,999",https://images.priceoye.pk/oppo-a11k-pakistan-priceoye-04wbm.png,https://priceoye.pk/mobiles/oppo/oppo-a11k,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.22 inches', 'RAM': '2GB', 'Battery': '4230 mAh', 'Back Camera': 'Dual 13 MP, f/2.2, 1/3.1'}",2025-04-08
Oppo A92,"Rs  38,900",https://images.priceoye.pk/oppo-a92-pakistan-priceoye-zqemt-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a92,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.5 inches', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP, f/1.7'}",2025-04-08
Oppo Reno 3 Pro,"Rs  57,500",https://images.priceoye.pk/oppo-reno-3-pro-pakistan-priceoye-3g0ti-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-3-pro,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.5 inches', 'RAM': '8GB', 'Battery': '4025 mAh', 'Back Camera': '64 MP + 13 MP + 8 MP + 2 MP'}",2025-04-08
Oppo A5s,"Rs  19,999",https://images.priceoye.pk/oppo-a5s-pakistan-priceoye-gdoya-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a5s,PriceOye,"MobilePhones, Oppo",4.5,156 Reviews,"{'Display': '6.2 inches', 'RAM': '3GB OR 4GB', 'Battery': '4230 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo A5 (2020),"Rs  27,700",https://images.priceoye.pk/oppo-a5-2020-pakistan-priceoye-y604z-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a5-2020,PriceOye,"MobilePhones, Oppo",4.5,108 Reviews,"{'Display': '6.5 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Oppo A9 (2020),"Rs  37,200",https://images.priceoye.pk/oppo-a9-2020-pakistan-priceoye-dwndm-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a9-2020,PriceOye,"MobilePhones, Oppo",4.4,97 Reviews,"{'Display': '6.5 inches', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",2025-04-08
Oppo Reno 2F,"Rs  44,699",https://images.priceoye.pk/oppo-reno-2f-pakistan-priceoye-16q5r-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-2f,PriceOye,"MobilePhones, Oppo",4.4,96 Reviews,"{'Display': '6.5 inches', 'RAM': '8GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F11 Pro,"Rs  52,700",https://images.priceoye.pk/oppo-f11-pro-pakistan-priceoye-pzjoc-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f11-pro,PriceOye,"MobilePhones, Oppo",4.6,121 Reviews,"{'Display': '6.53 inches', 'RAM': '6GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 5 MP'}",2025-04-08
Oppo Reno 4,"Rs  60,800",https://images.priceoye.pk/oppo-reno-4-pakistan-priceoye-wifvm-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-reno-4,PriceOye,"MobilePhones, Oppo",4.5,2 Reviews,"{'Display': '6.4 Inches', 'RAM': '8 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A31,"Rs  22,699",https://images.priceoye.pk/oppo-a31-pakistan-priceoye-2voyt-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a31,PriceOye,"MobilePhones, Oppo",4.7,6 Reviews,"{'Display': '6.5 inches', 'RAM': '3/4 GB', 'Battery': '4230 mAh', 'Back Camera': '12 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F15,"Rs  38,900",https://images.priceoye.pk/oppo-f15-pakistan-priceoye-3pv5e-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f15,PriceOye,"MobilePhones, Oppo",4.6,12 Reviews,"{'Display': '6.4 inches', 'RAM': '8GB', 'Battery': '4025 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A73,"Rs  39,999",https://images.priceoye.pk/oppo-a73-pakistan-priceoye-yzlxw-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a73,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.44 inches', 'RAM': '6 GB', 'Battery': '4015 mAh', 'Back Camera': '16 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Oppo A16s,"Rs  34,999",https://images.priceoye.pk/oppo-a16s-pakistan-priceoye-ktcws-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a16s,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.52 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP+2MP+2MP'}",2025-04-08
Oppo A11s,"Rs  49,999",https://images.priceoye.pk/oppo-a11s-pakistan-priceoye-s8xhx-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-a11s,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.5 Inches', 'RAM': '4/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Oppo F19s,"Rs  39,999",https://images.priceoye.pk/oppo-f19s-pakistan-priceoye-mb9nh-270x270.webp,https://priceoye.pk/mobiles/oppo/oppo-f19s,PriceOye,"MobilePhones, Oppo",5.0,1 Review,"{'Display': '6.4 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2025-04-08
